,daily_study_hours,attendance_percentage,homework_completion_rate,sleep_hours,screen_time_hours,physical_activity_minutes,motivation_score,exam_anxiety_score,pass_fail
S0785,3.589368537,78.89375533,88.96253965,6.804882632,4.287221636,59.05330479,7.213155296,2.374424634,1
S0786,1.513399706,79.79243366,67.01127635,5.839418951,5.475333615,79.09393333,5.382531831,3.162576004,1
S0787,3.600748666,69.27450098,86.84533719,7.328547667,2.964753825,43.25464276,8.46242089,2.509509454,1
S0788,4.929930322,74.69579769,105.1106012,5.876385663,5.808812392,70.73080531,7.168350531,2.975078406,1
S0789,4.647274278,62.31956033,93.77478668,7.005466546,3.07893031,109.3077606,6.467364176,2.706270539,1
S0790,2.756522643,84.87392229,82.03977921,7.237289018,4.005413327,67.90722418,5.612782577,3.994987812,1
S0791,1.159791893,74.94628821,53.43784451,7.030672586,4.549023566,105.5610036,9.992190891,1.685989031,1
S0792,2.44917396,68.39664077,69.96700044,6.263096944,5.752960065,83.12280287,4.430263125,5.496767443,1
S0793,4.305561246,64.00211624,84.02040549,6.449010073,2.22308137,47.26890418,4.261364083,5.556902379,1
S0794,3.805996406,69.31908546,86.68573756,8.077208818,4.730654891,82.29956202,5.303544403,3.755074111,1
S0795,2.837374622,64.9898279,78.14244014,7.791706106,3.604077931,75.53849962,9.826434752,1,1
S0796,1.220406141,89.6072911,62.77456887,7.658501702,2.342785703,65.87772017,9.87542901,1,1
S0797,2.707578911,83.07030878,77.38520588,6.15848785,4.883034199,40.76673956,7.929566409,2.395918704,1
S0798,2.876099759,78.95722457,74.12323093,6.814870499,3.761111401,67.50377975,9.280640003,1.818944461,1
S0799,4.714222132,86.10917429,96.19101709,6.436829054,4.304869103,36.54861386,5.283770385,2.46773308,1
S0800,3.564344414,94.30546505,78.1562108,7.847576367,2.614505343,38.88921463,9.832252565,1,1
S0801,2.246611667,78.21738604,79.28226154,7.109340518,3.406369759,67.43248796,4.856709101,4.562549809,1
S0802,3.101273058,52.68746509,79.49460021,6.381886694,4.086771255,57.48433338,4.606751129,5.389768022,1
S0803,1.264221231,71.74353529,60.19778172,6.857256229,3.024554071,113.2989893,4.673269235,5.181697073,1
S0804,4.890272943,74.5506428,106.8474311,7.963035262,1.991862699,63.81352248,7.43876754,2.439543775,1
S0805,2.440239608,70.36889948,68.19116341,7.057588185,5.808202462,98.20723099,8.685846404,1.722249654,1
S0806,2.91146942,79.31291947,73.48675863,7.696964472,3.5573377,77.72227737,6.200003067,2.896703822,1
S0807,2.421135897,91.2895659,68.73025735,6.977635477,4.669601851,93.36771018,9.867375927,1.066765516,1
S0808,3.73004692,91.82527624,86.9611123,6.957116775,3.055235968,53.41043847,6.606520829,3.826931613,1
S0809,3.648928633,71.53971444,88.64744448,5.546545441,2.77565882,114.7714476,4.902691305,4.777476431,1
S0810,3.861289242,68.60647064,92.31126976,7.237833564,3.035821492,77.70796472,6.795800489,4.805107503,1
S0811,2.072572918,88.8714398,83.58570577,7.085290655,3.045983219,104.8191664,8.074222993,3.482193043,1
S0812,2.262673925,83.39222724,61.37957698,6.953720874,3.72090058,62.85411241,8.993354683,1.939540672,1
S0813,1.501004924,67.96094452,68.05372719,6.911743869,3.71734935,39.01902141,6.75260974,1,0
S0814,3.622039887,85.68441201,83.43474601,6.291138195,3.485769079,90.63404829,7.561640956,4.017304136,1
S0815,1.159188509,94.21120584,58.65980935,7.776525601,1.673928925,30.69836835,5.604068273,5.19069025,1
S0816,3.390729342,67.07599074,80.80843278,7.271994939,3.480377393,72.77636789,7.875499158,4.130909479,1
S0817,4.478783539,73.68421999,90.24398704,7.78751354,1.845519502,47.35217124,9.915831664,1.321632928,1
S0818,4.563328593,70.33997987,104.0559101,7.984084822,1.630678931,86.4637954,4.294321436,7.284021242,1
S0819,2.796151041,63.70320852,82.17299705,6.603057246,5.663228587,118.1477886,9.319184024,1.559470826,1
S0820,2.837214753,75.55772658,78.48812742,6.587560275,4.024750066,71.79626157,7.373695017,3.974998182,1
S0821,1.307876732,81.956477,69.83384608,6.675346489,4.297450291,103.5748431,5.512591957,6.481531783,1
S0822,3.683060102,53.01623239,79.26795619,7.142871928,3.008968352,75.70057683,9.72933826,1,1
S0823,4.285037681,73.3837967,86.19685116,6.390378387,5.54490446,74.6256028,6.900125818,1.527643638,1
S0824,1.978620218,74.7244329,58.89636352,7.242213094,4.189652448,113.7381144,5.99014151,3.70239759,1
S0825,2.685203527,65.06908578,73.35496256,6.868079572,4.845849348,110.0969282,5.08898577,5.30095983,1
S0826,4.355357347,85.27700878,94.3620661,8.185828016,2.842812345,100.7220419,5.466713262,4.608174323,1
S0827,4.508481871,61.57380569,95.5991116,7.363216669,5.800059404,56.6630178,8.99709425,1,1
S0828,1.972719921,66.21795756,70.47390877,6.509132856,5.102306451,79.05075742,7.686460056,1,1
S0829,3.202282538,75.76723969,74.96754123,4.500749531,5.269742315,50.150751,9.479473717,1,1
S0830,1.769972603,76.48231687,71.71549974,8.060124832,1.860971337,69.95250282,5.391810713,5.415928843,1
S0831,1.407515057,66.7607835,65.27328816,7.023367019,2.354816039,73.57917592,4.726831443,6.853508328,1
S0832,4.644482006,66.01413169,100.1100915,6.87081814,2.428132998,104.8476036,4.036525186,6.880042428,1
S0833,4.282030017,68.27389788,83.35648928,7.094413528,2.354546116,110.6425529,7.047172226,4.010255061,1
S0834,4.040139607,57.68161301,91.95885037,6.193566233,5.277040811,67.31580562,9.989841582,1,1
S0835,1.195065275,75.3556827,56.01182655,7.958307712,1.159423976,31.59340006,8.169791613,1,1
S0836,4.374915171,67.45039651,91.76253545,6.806132127,1.380499945,107.5596456,5.850367552,3.694411867,1
S0837,2.752176304,83.32987687,80.19358753,6.750267321,2.369574353,45.68508107,9.261151498,1,1
S0838,2.369580493,72.48718597,74.15127296,7.571769815,1.999364873,85.96937675,8.690333596,1,1
S0839,3.185905444,78.57342663,77.60135454,7.663682594,2.159298069,32.24738104,4.092490996,5.962203869,1
S0840,1.365412971,84.07211329,63.68549549,6.823856039,4.989715946,65.95558277,8.901162883,1.540256877,1
S0841,4.026586197,59.94882906,82.6081854,6.46179197,3.815632969,118.7364272,5.803160543,5.049854645,0
S0842,3.329740308,79.77953205,89.04874006,7.202211183,1.028853306,39.0624241,4.898040788,4.823839348,1
S0843,1.746360387,62.70730248,66.43718378,6.802698435,3.146613829,68.13238368,5.357985038,2.738255556,1
S0844,1.752928799,87.33938314,73.12203771,7.208108986,3.039424634,57.64349552,6.811478826,2.705643454,1
S0845,1.736994606,66.28565525,64.73728763,8.27182078,1.569726347,111.4579311,6.549207562,3.494502835,0
S0846,1.22800955,70.91061417,59.66221556,5.662068724,4.380708943,108.2406097,5.733323796,5.489484126,1
S0847,3.351193797,53.32836345,79.69100404,6.536489839,4.510485942,51.39288843,5.033309933,4.398882225,0
S0848,4.36139271,89.07139641,97.99479676,5.952320951,4.604466095,37.30690083,8.573384738,1.939158891,1
S0849,1.069992856,75.63317017,57.15277277,5.781172243,4.642354728,86.44245547,9.940658702,1,1
S0850,1.19601858,72.97222059,65.18316296,8.183399082,1.000264135,60.27318407,8.666749483,1.377151051,1
S0851,3.291081107,55.42266795,80.99854908,6.541431081,5.769604019,90.48759515,5.775621806,5.154911513,0
S0852,4.277982742,88.00330869,82.90001092,6.703403607,5.071043835,32.89077805,5.468853768,3.870305035,1
S0853,2.306955562,68.22963136,70.21798528,6.804540375,5.519908483,42.00593117,5.305995256,4.118818294,0
S0854,2.398457595,83.55108781,68.08903488,7.436675609,1.078216477,91.77350095,4.820170447,5.16792873,1
S0855,3.38538599,59.9561757,84.02337352,6.082893048,5.669293979,49.11335898,7.307983298,2.051870197,1
S0856,2.096851556,61.13483818,65.01647689,7.578182515,5.048942643,107.1828908,7.632402232,2.875610059,1
S0857,1.106433464,67.51806785,65.69421015,6.320885758,5.186095715,35.27317989,8.233015964,1.053791732,1
S0858,3.940914072,73.67015069,88.95376142,7.927634979,1.466436924,49.39337845,8.081280226,2.145023982,1
S0859,3.502599652,72.78019583,84.13801654,6.595023727,4.693890145,119.8704224,5.753999868,4.145827364,1
S0860,3.323023996,64.35543374,86.50970065,5.3359957,5.799583448,68.97684923,5.981866032,4.233059932,1
S0861,3.966736516,77.25501852,94.48689983,5.659864486,4.392736707,93.26690972,8.089087213,1.451171392,1
S0862,3.70092335,79.96965811,86.90873974,6.554665783,3.852807023,46.4396744,6.096685845,3.564225861,1
S0863,1.823527953,81.18473508,64.37927803,6.809606109,5.728148389,84.88818615,5.275739138,4.82027013,1
S0864,2.409924188,69.78810518,65.2293938,7.429740146,3.214685609,95.34954615,6.246016922,3.956057584,1
S0865,1.504440567,67.87763294,61.61415688,7.258098233,3.996467832,58.30289723,5.632504945,4.363293139,1
S0866,1.519428054,62.29944312,62.1082193,6.49196947,3.381691467,104.6007401,4.529876327,7.175486029,1
S0867,3.704782985,56.86120291,87.58311712,7.108666913,5.664231107,84.30758206,8.980833414,1,1
S0868,4.434400428,58.30567471,92.61826987,7.10342626,1.380423634,65.02107087,9.118668335,1,1
S0869,4.850930335,84.37505628,101.9489682,7.054732648,3.505598504,80.1878154,5.318501801,3.107869177,1
S0870,3.51338847,84.38700669,82.06896835,6.664395193,4.434762207,81.90847627,4.388633197,5.983448282,1
S0871,1.736405293,63.53932876,67.0788471,6.425203282,4.959532692,44.89817634,8.432964624,1,1
S0872,1.422601382,66.0396583,70.14595103,7.494768098,3.915093237,66.24591329,5.269171755,4.452517989,1
S0873,4.251403886,80.23667318,94.22316493,5.984068124,5.544588721,60.90875292,6.360612937,3.267322738,1
S0874,3.315025905,73.87938645,82.85007135,5.612210202,5.709957234,66.08124503,4.384811513,5.896079613,1
S0875,3.473140084,51.19977338,81.72167863,7.613518908,1.321596116,98.49995296,5.357617509,4.089591574,0
S0876,4.125848355,63.65287903,88.09232657,6.896530824,3.011852698,73.42845667,8.75741367,1,1
S0877,3.813108911,72.77253241,83.87802284,9.353502927,1.117295109,114.6284538,8.826378681,2.609477783,1
S0878,4.337833011,82.62905189,90.67329579,7.544128752,2.647083287,56.4308772,5.242508949,5.042057841,1
S0879,1.224855622,64.66587188,66.02688541,6.690027385,3.68434109,67.41332205,6.015483071,3.423466077,0
S0880,3.990082547,61.61409832,88.79138411,5.80575182,5.553974653,100.8261129,4.805430515,4.943735814,1
S0881,4.403411029,62.52433089,87.28524495,5.490024311,5.232771612,79.1422134,4.445035782,7.200319171,0
S0882,2.14454017,76.1707152,80.28624816,6.996140867,1.637498633,79.23253318,9.953030287,1,1
S0883,3.561789096,49.27807281,87.21771692,7.617925324,1.465151874,34.80061467,7.933563707,1.377159669,1
S0884,2.256648255,64.54282687,65.53176555,7.529763318,3.946336694,65.87396964,7.252579055,2.062424795,1
S0885,4.831884266,80.63346962,96.10959802,7.462667613,3.660589862,54.36603592,8.592991002,1,1
S0886,1.13369429,69.76085362,61.89137481,7.414980954,2.331888207,119.9401611,9.040462958,1,1
S0887,3.319171375,72.45847188,91.71467422,6.18923654,5.497265423,57.75195636,8.840288608,1,1
S0888,1.666014188,63.45441174,61.11957959,6.443356564,5.636832047,109.6046881,4.099236696,4.776563207,0
S0889,3.848880821,55.20201201,93.3690118,6.836763844,3.013057192,90.86103615,5.120847389,4.049832236,1
S0890,1.703561134,61.66578244,74.03304347,7.223728162,5.451512786,60.68247683,7.929431813,2.662139206,1
S0891,1.941533048,73.95243065,66.27205895,7.029481568,2.919744471,78.91809405,6.254556087,3.364206626,1
S0892,2.977483244,88.51152127,78.38726435,6.551605823,4.684084159,105.6482292,9.894895906,1,1
S0893,4.6593398,79.33973703,91.41185176,5.878175461,3.379711088,109.5031468,7.992428756,3.277659269,1
S0894,1.846857489,71.54342549,67.45126918,7.418407842,1.612915783,44.43544875,9.739293452,1.555713698,1
S0895,1.576960084,76.46852424,65.58665097,6.726340767,5.639671006,60.56158271,5.20867889,4.509196167,1
S0896,4.035907327,59.28974179,93.65732326,6.484993821,3.270482967,60.17008622,9.183742169,1,1
S0897,3.002478129,67.22006047,85.47569865,6.222909272,4.672435202,33.78403165,5.928113835,3.207455851,1
S0898,4.64714045,87.64475167,92.73092417,7.545594787,2.835869072,83.84139839,9.937388849,1,1
S0899,1.586458229,54.31875593,56.02795697,6.93335007,1.094404393,106.9338048,4.946132032,4.849160734,0
S0900,3.583711572,66.39704855,85.73089182,8.078104966,1.502651793,64.3416949,7.098038913,2.515466197,1
S0901,1.931516585,61.46826741,70.7828535,6.689598836,3.481097397,96.60323505,8.757067203,1,1
S0902,1.627041715,58.31471598,67.51750558,6.470769354,4.449821786,86.49303722,6.595854884,2.634478707,0
S0903,3.733717661,67.64289008,85.70381037,6.635957808,2.673676633,63.80838619,6.808504361,3.51155383,1
S0904,3.37473848,72.71646214,84.37114529,6.845790441,4.477442296,42.69538195,9.918134773,1,1
S0905,4.019309833,71.77704944,97.77032238,7.881982608,4.493177947,93.83914675,6.551848902,4.443019792,1
S0906,2.237850306,82.97501791,74.2871739,7.034844759,4.519679537,106.9108652,7.624432604,1.841722753,1
S0907,2.791886626,83.12653798,76.05202413,6.529074588,3.46260927,91.72690432,4.327237964,5.523126092,1
S0908,2.621886705,57.49628164,73.71787797,6.895481068,5.574430751,31.60906356,9.053260481,1,1
S0909,4.936357856,57.98573534,98.51431677,6.80786545,3.44598259,49.4609605,7.889008294,2.098625768,1
S0910,2.168995827,73.52137625,79.87365808,7.7118447,3.251325967,36.25319864,6.424120617,3.24755844,1
S0911,2.179268953,81.41901795,70.87618599,7.804266973,1.996904095,81.33474896,4.09701724,5.852902161,1
S0912,2.418192835,62.8193166,74.08295663,5.766946586,2.538275437,98.0829911,7.550012924,3.921695975,1
S0913,3.258376325,75.9439532,80.1721954,7.134458445,1.211672463,39.95212684,4.075946971,6.101751075,1
S0914,2.009290977,72.7324167,75.58782656,7.221889671,4.167676468,105.4504039,4.007221683,5.198119132,1
S0915,4.661159762,78.64738548,106.4107839,7.40302502,2.24267872,79.99580806,7.696591373,1.592088717,1
S0916,2.062742259,61.85509319,72.88048784,6.731889144,2.520776272,92.09721109,5.134102404,5.461028782,1
S0917,4.583262926,63.66760715,96.24649378,6.22698346,4.854072608,117.4261664,5.151325298,6.147367993,1
S0918,1.413900255,84.41956904,64.32291671,6.256049915,2.636105916,37.53128894,7.919629395,2.362288626,1
S0919,3.62625081,84.51486033,74.34097415,7.292519518,2.21097946,111.1101621,4.322183128,6.366529617,1
S0920,4.627942074,76.34526475,100.0051751,8.551758239,1.845288746,41.34924264,5.880433369,4.729304354,1
S0921,1.674997754,82.7428407,67.42080962,6.940179092,4.874292011,65.3662926,4.896591413,6.522473001,1
S0922,4.87330784,66.36947064,100.8747887,8.600649114,1.64853129,106.6294827,7.481058219,1,1
S0923,2.811533442,86.61152663,74.55802345,7.460567905,3.268768801,111.5628813,7.970590928,2.696628011,1
S0924,4.782860434,88.60099849,95.90631994,7.453344498,3.53465058,75.57345062,8.326815122,2.656920922,1
S0925,3.707280175,72.23344198,85.01767706,7.655954475,4.436949563,83.46941744,5.531387302,3.129888992,1
S0926,2.206347479,56.08466325,77.17158972,6.938706406,4.166417412,93.73326011,4.53549851,4.578833306,0
S0927,1.7532101,72.17859709,65.63830181,6.39030533,5.053603365,104.9482802,4.472101942,4.67711531,1
S0928,2.214940185,78.212669,82.56270346,8.149201607,1.22375717,40.93600526,6.556909291,2.714300513,1
S0929,1.372069637,72.29024682,65.87500847,7.982259031,2.482203624,102.9062377,9.675066454,1,1
S0930,1.575471865,68.99903944,59.37630535,7.0398165,2.400670594,73.31485355,5.306374205,4.936228608,1
S0931,1.418641761,68.81861988,63.54368615,7.1201901,1.730084528,70.55610826,5.540449608,5.325225043,1
S0932,2.691774175,88.87003172,73.65936614,7.335660635,2.445891269,68.15097768,4.605332813,6.475984145,1
S0933,4.182313505,86.73881509,80.8512227,7.651101462,2.548826571,75.82904267,7.633421643,1.528755295,1
S0934,1.565534217,72.66608278,73.65269687,7.316218831,3.60942231,115.0545498,8.079237244,1.076059758,1
S0935,1.521281733,70.85754947,68.72853004,5.992359482,4.318522395,79.33833955,7.857587249,3.458234591,1
S0936,3.573715798,61.43764896,88.40319457,8.084152263,2.905502568,115.7859784,9.166781458,1.479962477,1
S0937,1.788731928,62.69864006,68.71433758,6.300212188,4.597351157,46.22611176,6.91855501,3.164309832,0
S0938,1.390440152,78.29308404,56.99431368,7.063219494,2.680826693,95.17223809,4.806742245,5.666594431,1
S0939,1.667394313,68.56503614,64.25585743,6.813247304,2.451418387,103.1015585,5.736430784,4.233765434,1
S0940,4.694925584,74.5639755,101.1581597,8.237382334,3.705940279,91.12159482,7.974579841,2.550004843,1
S0941,4.285885011,73.87943475,87.60274996,7.785460795,1.118581802,84.62300522,7.678731842,1.985201461,1
S0942,2.416258249,77.69695885,61.50373591,7.154828774,1.398945618,80.8331503,7.186018778,3.082786156,1
S0943,3.623283069,71.79795953,85.09730065,7.50500746,3.089847718,107.4837434,8.097786512,1,1
S0944,3.149102695,89.94103826,80.78223918,6.670198823,5.714563557,103.9481937,7.824345102,1.487870603,1
S0945,3.708497054,73.43281131,87.76278762,6.523868818,4.607558899,41.00598491,9.287949337,1,1
S0946,3.73068461,64.71381775,90.94943932,7.988113502,1.440632848,106.3728891,7.516098265,2.109511702,1
S0947,3.51493606,59.9564155,88.33738966,6.017877,5.231590064,67.26617575,8.671608152,1,1
S0948,2.064405474,83.22044288,71.93790377,6.355089707,4.661503853,52.8327147,5.492242936,3.974213438,1
S0949,1.156025683,84.75911322,67.53791377,5.778471884,4.054732629,108.2791711,8.069095508,1,1
S0950,2.822267128,72.91030831,70.62782238,5.807585017,5.101464803,68.88223197,9.41316471,1.135535766,1
S0951,4.563895539,84.97594652,98.16186446,7.997650631,3.020549239,102.7528221,6.314393967,3.603092514,1
S0952,3.277989034,79.01014091,85.91258216,8.188462738,2.107505254,53.70632508,8.674625124,1,1
S0953,4.329564167,51.30596993,87.09783024,6.964859241,3.560116946,30.35363893,8.348735807,1,1
S0954,4.966497372,86.84310758,92.15062068,7.70820309,3.744208778,74.59132736,4.357157181,5.979444246,1
S0955,1.654464817,69.77540245,62.81493753,6.812473199,3.69163186,39.0205431,7.489049858,1.967928196,1
S0956,3.767110557,70.16167675,84.36339835,6.730684161,3.825368957,97.893836,4.781136095,4.521922445,1
S0957,3.697174295,72.42714007,90.73884027,6.305197947,5.743524591,54.84676225,9.803915033,1,1
S0958,4.919821789,65.32679617,96.12552398,6.284170768,5.511228115,69.92810819,8.868445016,1.475152519,1
S0959,4.942402936,70.17123153,95.14228677,6.278826283,5.378585183,37.83302086,4.658342807,3.905304735,1
S0960,3.746714447,81.71119026,84.40897579,7.069573837,5.007084055,55.79933236,4.730511986,5.819616495,1
S0961,1.974459168,60.58040743,75.33775335,6.359925666,5.717140536,100.3341219,7.566843129,1.632863589,1
S0962,4.194223353,76.37999699,92.0074504,7.90849892,1.492473208,43.64291207,6.069335045,3.912736987,1
S0963,1.428116537,66.8450986,63.38491024,7.81800537,2.325616307,88.2443605,4.209435154,5.755144705,0
S0964,4.122797217,66.69347919,90.67794467,7.151508979,3.475279728,112.5683268,7.249849047,2.223084835,1
S0965,4.640784497,70.833721,102.8681466,5.945062597,5.232672466,91.18530838,6.327070598,2.649269656,1
S0966,2.531333579,72.08121132,71.56747716,6.265818488,3.525828558,102.991952,4.606458954,5.107854498,1
S0967,3.52254118,87.47596859,91.80295325,6.652338208,4.740173697,39.80744664,8.811522354,2.813807956,1
S0968,2.720570928,74.44759608,78.25819078,7.40593199,1.694799526,52.56586434,9.490460592,1,1
S0969,2.75106022,72.14775302,76.70850529,7.365074995,2.262069065,110.5084967,8.539563604,3.152749415,1
S0970,2.241483556,77.19287793,84.91933805,6.594308838,4.658880475,94.35950523,8.93453386,1,1
S0971,4.048518482,73.49619013,85.20698737,8.744685817,1.823670044,87.55984437,5.298943404,4.736428013,1
S0972,4.744706257,89.24247834,95.67863377,6.50785297,2.756779673,89.73900625,5.581437706,3.331851483,1
S0973,4.763003437,77.56266168,91.46787817,6.307727478,2.324331289,67.27804989,5.251165242,3.977565342,1
S0974,1.699125139,60.79459429,71.75356125,7.341395875,2.749308471,34.01009685,8.590380588,1,1
S0975,4.498974599,62.25776293,103.4356907,6.449302649,4.541620245,100.5997388,9.687502474,1,1
S0976,3.949725766,53.83942558,97.84687156,7.306263163,2.839235906,91.08419126,8.30102324,1.490058802,1
S0977,2.011349603,67.60976522,76.23323979,7.159046527,3.776316613,72.55240177,9.288800589,1,1
S0978,1.269138452,60.52675045,61.70328218,8.192154532,1.499659385,110.9783654,7.832194569,4.018586573,1
S0979,2.071989068,74.06228063,68.89368579,5.73886055,5.025088466,60.25436985,6.325959403,2.508066411,1
S0980,4.648832947,74.56658449,88.13248061,6.866808113,2.849443128,56.48895698,6.55456969,3.548120827,1
S0981,3.5327147,61.2945255,95.50651467,6.941579391,4.242670795,108.5516693,4.451928593,5.795917689,1
S0982,3.884218644,77.11062639,91.18707683,6.997147395,4.626948008,101.7288889,4.188743171,4.74093628,1
S0983,2.028609404,64.8874986,67.82630952,8.482233392,2.048304611,76.34818296,8.172853625,2.51397387,0
S0984,3.877552622,64.97519785,95.41581067,6.850839508,5.423374925,41.76612655,6.630573352,2.971099635,1
S0985,1.112486025,79.94407521,56.26103767,6.747269325,4.081121258,49.35643243,7.313290408,1,1
S0986,2.501285383,79.4101801,77.045964,6.611694411,3.143625709,89.06051914,7.345967486,3.313882126,1
S0987,3.507013394,80.91805102,84.20698827,7.144352298,1.911675918,64.65371141,5.66425488,3.218804236,1
S0988,1.584386262,68.22047354,69.03724832,5.990197182,5.71150469,105.2825872,6.855355065,2.096869989,1
S0989,4.292014298,65.37354565,92.60227528,6.895014508,4.775341021,115.4959508,6.82456133,3.863340753,1
S0990,1.940125195,75.51098295,62.1466125,7.516461879,2.040122814,102.5073233,6.330563327,3.32227519,1
S0991,3.609124451,81.44324172,86.46912638,6.531609052,2.688553874,63.97908807,8.9240523,1.99371985,1
S0992,2.62078857,84.66465604,81.45220641,6.267537878,5.04837129,100.9817786,6.706984022,4.503182073,1
S0993,3.384174382,70.9104417,83.69566179,7.095257282,4.478388316,61.62975061,7.621867147,1.733204393,1
S0994,1.429802211,83.24138997,68.17359771,6.727154738,4.828921464,45.0390079,9.373120722,1.420141774,1
S0995,1.0676512,68.41235595,55.44886457,7.322520655,3.206005511,33.00538844,9.197401737,1,1
S0996,4.63825771,69.24900599,96.25127313,6.816746461,4.582381313,64.71450415,9.342533223,2.890582694,1
S0997,2.078520035,84.25960219,67.66264808,7.933474783,2.932468614,111.3203373,5.620029979,3.687013017,1
S0998,4.278708011,71.12043776,96.52198431,7.501127157,2.056314585,51.5087929,4.20989493,6.816192511,1
S0999,4.997401202,86.02224349,100.1314698,6.557973049,4.163385174,48.58618484,5.566400799,5.277389227,1
S1000,1.845725032,75.80131563,71.9076187,5.778101591,5.880069628,117.2838707,5.672244074,4.643843748,1
